maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
1.065023999998438,0.1211039999987036,0.2813923584183353,0.015916641581625268,0.08761600000124052,0.003600000000593718,0.017452297193916826,0.0027269885203951676,0.5898239999944568,0.0016000000000698492,0.03458247404958106,0.0130489441321208,0.04840000000051223,6.399999990966171e-05,0.00232827984741478,0.001971395828276548
0.8028160000011474,0.132496000001017,0.2680898250283706,0.017601444536870833,0.08999999999738066,0.01254399999859184,0.03081703924395105,0.002411065103952287,0.20793599999846052,0.001296000000004191,0.017581829485864484,0.006969889812191839,0.012544000000221656,6.399999990966171e-05,0.0026207214527377556,0.0007001206524942723
0.8537760000117249,0.1211039999987036,0.27409817297631056,0.0187303182519144,0.12110400000376767,0.010815999999866821,0.030190586641968827,0.0035556589719848227,0.21902400000070826,0.0016000000000698492,0.019868524081760222,0.010102449369577018,0.01345600000041863,6.399999990966171e-05,0.002868408176047623,0.0008935741248165888
0.685584000002217,0.1474559999986142,0.2695686399999885,0.011016125217460941,0.0615039999997979,0.005184000000016764,0.029667815803329067,0.0025074885444160986,0.16321600000183423,0.0015999999994877727,0.019325877500835902,0.00784661372732038,0.010815999999866821,6.400000002607704e-05,0.0022771314250801767,0.0008038510310855116
1.8714240000060518,0.09241600000226498,0.27660218036324025,0.0289707319176051,0.07398399999848009,0.00577599999792967,0.02585889689104936,0.002454787319208547,0.4569760000091288,0.00039999999958090487,0.01795125695011486,0.010393521810765107,0.07839999999934807,6.400000002607704e-05,0.0037936878378817596,0.0016805776489748163
1.1320959999967795,0.1211039999987036,0.27193480332413594,0.018402038781421735,0.09241599999341742,0.011663999998466111,0.02741638781156096,0.0023148402585723596,0.21529600000669807,0.00039999999958090487,0.01409578322496208,0.00815186279281733,0.03097599999725446,6.400000002607704e-05,0.003540776568253318,0.0010854889185039614
1.290495999996826,0.09000000000174622,0.32648037869821456,0.033077775148064786,0.06350400000387244,0.007056000000430271,0.026381255916954678,0.0022656671597797605,0.24206399999839626,0.0012960000005280599,0.024578933358383816,0.010858891884315793,0.07617599999890756,6.400000002607704e-05,0.005553867094049756,0.003427725139037787
0.7191039999968409,0.14745599999302625,0.2832900625000786,0.006881508928692705,0.07617599999890756,0.006400000000279397,0.029216576530657373,0.001843423469316143,0.19713600000279116,0.0019359999995082616,0.01580796493775871,0.0053421611882350836,0.025600000001117586,6.400000002607704e-05,0.003156212645185099,0.0010907062738512079
0.9840639999967664,0.14137600000288897,0.26636369784498115,0.009449867372426316,0.10239999999515713,0.007744000000594184,0.02736579024563516,0.0025998445367742787,0.17977599999921023,0.0015999999994877727,0.016538415224220754,0.006191921058794945,0.041615999999145045,6.399999979324638e-05,0.0025564555247212977,0.001477649738458663
0.868624000001302,0.14439999999247957,0.2882238831264101,0.011966387144021548,0.09241600000226498,0.006400000000279397,0.02577326515711124,0.0019512753835247245,0.16974399999721815,0.00014399999970942734,0.017985248264268647,0.005709297190280403,0.05569600000208803,6.400000002607704e-05,0.0029752066114980893,0.0015719933884295973
0.7191039999968409,0.14137599999194592,0.26112099999998256,0.006316931034539134,0.132496000001017,0.005184000000016764,0.029738407848018993,0.0029080749108821692,0.2043040000043148,0.0005760000002346932,0.017693666974667486,0.005295385657095922,0.028224000001721084,6.399999979324638e-05,0.0017859810963659645,0.0009903667296738995
0.8611839999997839,0.14137599999741746,0.3110928814743676,0.01331145497416299,0.07839999999934807,0.011664000000037719,0.027141792645815833,0.0024676279151230234,0.22657600000227196,0.0001440000000586733,0.017543752225229668,0.007840398718326378,0.028223999999276363,6.400000002607704e-05,0.003131775008816193,0.0013109419722140167
0.77439999999539,0.13542399999627286,0.29777547344502825,0.010745040316464803,0.09985599999930105,0.010815999999866821,0.028088529921824534,0.0019534517296279914,0.21159999999919674,0.0023039999995417893,0.015683465804775004,0.005173954755872133,0.028224000001721084,6.399999990966171e-05,0.004380478737989623,0.0015304842250017364
0.8172159999909494,0.14137600000288897,0.3039684444443874,0.013626814814653058,0.059536000002954156,0.005776000000141561,0.027200561042584802,0.0018653648834078655,0.06969599999766424,0.0015999999994877727,0.01537600000005909,0.004063401869058505,0.041616000005082227,6.400000002607704e-05,0.003850956415457421,0.0016814547995490396
0.9139360000106841,0.13838400000225193,0.323192249999958,0.01918082692312877,0.08065599999980162,0.01081600000138022,0.02942544378687472,0.0025108639052200854,0.23814399999761396,0.0005759999995362013,0.021446607220250564,0.009691101517724435,0.029583999997036533,6.399999979324638e-05,0.003599999999957955,0.0012992621358877267
0.9604000000205357,0.132496000001017,0.29325178710743116,0.01388217652886961,0.09241600000226498,0.011663999998466111,0.02827289388416156,0.0022751788430106293,0.16974399999721815,0.0010239999994859099,0.015514086419529139,0.006549172839566182,0.043263999999467284,6.400000002607704e-05,0.003951679488391633,0.0014740819796936473
0.7396000000010011,0.11559999999762513,0.31439601851689253,0.011469701109301522,0.06760000000484288,0.008464000000771136,0.029519735872379802,0.0023941332868367853,0.14137599999194592,0.0007839999995045364,0.01362285368455988,0.0042127689568100925,0.035344000003458,6.400000002607704e-05,0.005955179779185961,0.0015987824848722025
1.040400000008312,0.15681600000626966,0.3007100631001573,0.012067714677653926,0.06553600000435114,0.010815999998353422,0.025778086419439836,0.0018093209877315486,0.21529600000669807,0.0016000000006519259,0.016155122718016862,0.0072733632632741045,0.01959999999983702,6.399999979324638e-05,0.0036676041577449314,0.0009066014498938591
1.5276959999749633,0.14137600000288897,0.32784433284018405,0.020720436390500672,0.08294400000026822,0.005184000000016764,0.031206581361253646,0.001986803254375437,0.30470399999563025,0.0015999999994877727,0.017229748326976824,0.007825319634299383,0.06553599999690056,6.399999979324638e-05,0.004613442925739858,0.0022741687246460992
1.0567840000117281,0.09000000000174622,0.2838606173468568,0.013569096938753996,0.08065599999980162,0.005776000000141561,0.029082429847045135,0.0023008558673614146,0.3363999999851454,0.0015999999994877727,0.01603531661393724,0.006787890593191116,0.024336000000835398,6.400000002607704e-05,0.0030042249817266533,0.0011020092525015732
1.1235999999950639,0.14439999999247957,0.3095102440386887,0.014551064372616534,0.07617599999890756,0.011663999998466111,0.03260218359679514,0.0023558724779688084,0.17305599999786914,0.0007840000003194437,0.01737422427912489,0.006188492702058551,0.029583999997036533,6.399999979324638e-05,0.0032856689213095836,0.0014142556069524053
0.9139360000106841,0.1383839999914253,0.30433611111112896,0.011063148148266042,0.08065599999980162,0.005776000000141561,0.03417020713323313,0.002630533607622599,0.09985599999470264,0.0012960000005280599,0.014346218534513943,0.0039048468861121116,0.035344000003458,6.399999979324638e-05,0.004343672285748423,0.001556140798319641
0.6922239999914765,0.12673599999983423,0.2983364444069641,0.015677794124884775,0.08065599999980162,0.006400000000279397,0.028843880481493923,0.002613880986504003,0.17305599999786914,0.0012960000005280599,0.023613444444500097,0.00854522222230775,0.021903999996002763,6.399999979324638e-05,0.002582145404675316,0.0011156323730666315
1.218815999982521,0.13542400000162796,0.2849443636067841,0.012231996753333021,0.09734400000334159,0.005776000000141561,0.03365737326525787,0.002424933041175313,0.19009599998863042,0.0005759999995362013,0.017240412759706305,0.005614633111643137,0.05198400000127405,6.399999979324638e-05,0.002658808595074174,0.0016321004958370338
1.7635839999842309,0.09000000000174622,0.45832900000001436,0.07968045454465959,0.07398399999848009,0.005776000000141561,0.02682150619833454,0.0033059483472103,0.4515839999884218,0.0007839999995045364,0.05453030202081128,0.026353008323134464,0.13542400000162796,6.399999979324638e-05,0.009331115867568764,0.00771219447756483
0.633616000003336,0.132496000001017,0.2720812016004253,0.001486798399476247,0.08065599999980162,0.005184000000016764,0.0327038670363169,0.0003751505078537293,0.09241600000226498,0.0027039999995883556,0.018476748375112068,0.0006711454303501294,0.00313599999964796,6.399999979324638e-05,0.0007959389145487565,7.556551023688639e-05
0.7814560000096736,0.14745600000420211,0.2726671886734902,0.008882565712517922,0.08526400000074785,0.005184000000016764,0.03005660941853466,0.0022949695291690007,0.17639999999853317,0.0016000000006519259,0.01449360294495574,0.005780096170417405,0.033856000003084544,6.399999979324638e-05,0.003033767405266734,0.0010970644529474294
0.8537759999982789,0.13838400000225193,0.3033153635117667,0.011674858710465584,0.08526400000074785,0.00999999999825377,0.029051308641686487,0.002376839506208172,0.19713600000279116,0.0012960000005280599,0.017503042711232403,0.006377181588039893,0.030976000002376734,6.399999979324638e-05,0.002688470958214072,0.0011884636212501085
0.7814560000096736,0.15366399999415875,0.29753521892087653,0.010511753556289064,0.09000000000174622,0.011663999998466111,0.03299722245574091,0.0022694197457566964,0.09000000000174622,0.0019360000007888302,0.015147227709259924,0.004640475994500644,0.03841599999853969,6.399999979324638e-05,0.0027620864197454953,0.0011070987654445967
0.7327359999996014,0.14440000000353903,0.30172642112490794,0.011802319616075254,0.10497599999562465,0.011663999998466111,0.0317895692727645,0.002674430727054828,0.19713600000279116,0.0015999999994877727,0.014810430758297015,0.00629855037372182,0.02190400000031013,6.400000002607704e-05,0.003036318979831719,0.0008724660668579114
2.073599999964796,0.09000000000174622,0.4351307930864522,0.06355258469105303,0.06553599999690056,0.006399999997951091,0.02386681678980652,0.0019980720987893092,0.9603999999920139,0.0007840000003194437,0.0591200100996522,0.031953787653231994,0.09241600000226498,6.400000002607704e-05,0.007192564575364938,0.004146761267447061
1.3179040000024056,0.12673599999983423,0.2990584684790131,0.015104907667702656,0.08761600000124052,0.011663999998466111,0.02824866593741172,0.002624581769306296,0.3457440000039702,0.0015999999994877727,0.021543716049142545,0.008837469135802356,0.026896000001412818,6.399999979324638e-05,0.0030087256515765573,0.0010503854595187558
1.140623999998508,0.13838400000225193,0.2929761652891932,0.014125943801684488,0.07839999999934807,0.011664000001609325,0.030326639338805382,0.0020301606610542548,0.17977599999921023,0.0019359999995082616,0.01614997929473759,0.0055241491457668195,0.04494399999980256,6.400000002607704e-05,0.0027461446005944113,0.001528644390191581
0.7956639999996885,0.15054400000487828,0.2834041275509839,0.009873015306158596,0.08761600000124052,0.010815999999866821,0.027272163265325174,0.0026744081633143925,0.17640000000464498,0.0016000000000698492,0.018486199496679585,0.005686629332035073,0.0309759999998156,6.399999990966171e-05,0.003027973703426122,0.001038476747001062
1.299599999998673,0.1599999999953434,0.30586068442658204,0.014062156694831233,0.09000000000174622,0.01254399999859184,0.027314512708536916,0.0020993190671710718,0.13838399999683862,0.0005759999998854473,0.0174638718405167,0.006050090423634989,0.046656000000150875,6.399999990966171e-05,0.003957122107526285,0.0018963118547687529
0.9920159999983768,0.1568160000005071,0.32582142159764854,0.015946116863900496,0.09734399999880139,0.011664000000037719,0.026231539940729416,0.0021984600592000864,0.19713600000279116,0.001296000000004191,0.021628985201288774,0.007009306060903776,0.03385600000040699,6.400000002607704e-05,0.004251546422895027,0.001403599208201958
1.0485759999951125,0.16646400000251738,0.295736400639657,0.011975452571314823,0.06553600000062584,0.011664000000037719,0.02918141570577969,0.0019192081474541617,0.1866240000006035,0.0016000000000698492,0.017866777777691474,0.00841603703706665,0.028224000001721084,6.400000002607704e-05,0.0029440672153640966,0.0009440809328133929
1.1151359999933614,0.14137599999741746,0.30896974198614885,0.017565884182098923,0.08761600000124052,0.011664000000037719,0.02870332640406621,0.002174580138000499,0.20793599999846052,0.0015999999994877727,0.02010942159761218,0.009402732248541018,0.05382400000167452,6.399999990966171e-05,0.003590949092227126,0.0016570509077602528
0.9525760000046585,0.15054399999923213,0.3083051571315921,0.01525985221421483,0.09000000000174622,0.011664000000037719,0.03032154982950648,0.0023863380208281903,0.2460159999991916,6.400000002607704e-05,0.018867354930498816,0.007206003560079539,0.03534400000072224,6.399999990966171e-05,0.004188287646912315,0.0015827312210853004
1.0,0.14745600000420211,0.29861712785117583,0.014017734534214937,0.07398399999848009,0.01081600000138022,0.028076230620349297,0.0020715858933987082,0.18318399999990034,0.0015999999994877727,0.014694827160503236,0.006299691358093894,0.05017599999436736,6.399999979324638e-05,0.004086524005429362,0.001329772290761686
0.7673760000067307,0.09734399999426119,0.3069159999999474,0.01209437037041529,0.06553600000435114,0.011663999998466111,0.031921777777832866,0.002221629629662085,0.16974399999721815,0.00039999999958090487,0.016537479255922544,0.005719268407754141,0.046656000000150875,6.400000002607704e-05,0.004062573150484478,0.0015061745130533202
1.0241440000049482,0.16000000000698492,0.31865487383216956,0.01478177378683373,0.06350400000387244,0.010815999998353422,0.028198405804748864,0.002284794195002315,0.19009600000131968,0.0012960000005280599,0.01832899408292056,0.0058202366863889295,0.05017600000088662,6.400000002607704e-05,0.0034764630177324713,0.0014636908284272132
0.7673760000067307,0.1296000000004191,0.309765754360974,0.011550019224154775,0.06350399999653827,0.010815999998353422,0.02655055037387939,0.0020444684941239386,0.23814399999761396,0.0016000000006519259,0.0182687404987796,0.007091716643907876,0.05198400000127405,6.400000002607704e-05,0.003766452244884622,0.0018120620407477332
0.9292959999858598,0.14137600000288897,0.31098509647570105,0.016644186543148698,0.1239039999992624,0.011663999998466111,0.0285036326096802,0.0025505560698112083,0.22657600000919867,0.0016000000006519259,0.018682984489944737,0.007691110748539085,0.02689599999663979,6.399999979324638e-05,0.00382748444439204,0.0011629917459799312
1.1664000000037718,0.17639999999853317,0.3221048946939229,0.016160400544239454,0.06969599999766424,0.00999999999825377,0.02566098866179762,0.001967354195039693,0.23814400001181663,0.0015999999994877727,0.018579786982037348,0.007680520710200663,0.06553599999690056,6.400000002607704e-05,0.0036138594676159105,0.001875525147874079
1.2814239999949923,0.10239999999515713,0.3309789408283456,0.022038597633380137,0.07182399999806564,0.010815999998353422,0.027199621301873363,0.0023665325444037063,0.3745439999923054,0.0016000000006519259,0.02461822529805437,0.012201382545267331,0.05198400000127405,6.400000002607704e-05,0.004041502874767925,0.0018342252804240443
0.9447840000171996,0.1866240000006035,0.29893807053283367,0.01073077350391343,0.07398399999848009,0.005776000000141561,0.028211671071472624,0.0017158151670470284,0.2227839999946151,0.0019359999995082616,0.01784698079564614,0.005106352537532363,0.04494399999980256,6.400000002607704e-05,0.002758194787399899,0.0013917311384696212
1.4689439999988712,0.09000000000174622,0.32106793795917493,0.025304023945311723,0.09486400000279677,0.007744000000594184,0.026572104852681085,0.0026413046711649445,0.44089600000572016,0.0005760000002346932,0.023244520709930494,0.015346863905235025,0.03534399999798648,6.400000002607704e-05,0.003867883136121686,0.0015122707100975051
0.7603840000052787,0.13542400000162796,0.3240236686390214,0.013722177514908139,0.07617599999890756,0.010815999998353422,0.03004888905332196,0.002546957100636003,0.19713600000279116,0.001295999999480322,0.01819093825991033,0.006419702516669047,0.028224000001721084,6.400000002607704e-05,0.004175920067906784,0.0013047789612237154
1.1235999999950639,0.09486400000279677,0.31895600907032606,0.020865248072474855,0.06969599999766424,0.008464000000771136,0.027790477641772154,0.0022858652155259888,0.1866240000006035,0.0012960000005280599,0.020372072485199753,0.00747485059174155,0.06150399999618903,6.399999979324638e-05,0.0042450236685818744,0.0019838994082486613
1.140623999998508,0.13249599999042322,0.32969680621302155,0.015427963017816371,0.07617599999890756,0.010815999998353422,0.025403455621706057,0.0020343905325737183,0.27878399999065695,0.0005760000002346932,0.02181213535664602,0.010721456876351662,0.025600000001117586,6.400000002607704e-05,0.0038031769252683157,0.0014578716183911752
0.9216000000122935,0.1383839999914253,0.299339491288598,0.013630930729606623,0.07839999999934807,0.010815999998353422,0.02509753589806422,0.0019346842858126937,0.20793599999182485,0.00025599999963864684,0.018061350336249053,0.0066433973273294705,0.033856000003084544,6.399999979324638e-05,0.003843999999878769,0.0014706666667296305
1.0816000000169501,0.132496000001017,0.32661225000001665,0.016763596154143856,0.08065599999980162,0.011663999998466111,0.027607100591758752,0.002261822485136661,0.21902399999389796,0.0012960000005280599,0.022470883212246565,0.007714126496345154,0.05198400000127405,6.399999979324638e-05,0.0036046617023719127,0.0016747169385576141
0.8172160000172592,0.13542400000162796,0.3170752353151564,0.013872085439633518,0.07182400000586547,0.0077439999980330465,0.028084700605229603,0.0023806578854930985,0.18318399999990034,0.0015999999994877727,0.019493478457865674,0.007146521541946061,0.033856000003084544,6.400000002607704e-05,0.003558974693922131,0.0013041110203737656
0.9370239999873787,0.1599999999953434,0.3351398231689735,0.01571703119995398,0.1296000000004191,0.01081600000138022,0.028603676124087672,0.0029018772739714265,0.23039999999608846,0.0019359999995082616,0.019666591118489344,0.008651666307174281,0.0368640000038445,6.399999979324638e-05,0.005980444444431912,0.001867084967389368
0.7534240000038398,0.15054400000487828,0.30110894234497443,0.010715938389152345,0.07840000000749715,0.011664000001609325,0.030538364111029746,0.0022079111186299916,0.1936000000020489,0.001295999999480322,0.01818502194787002,0.006886533607751343,0.015376000002656131,6.400000002607704e-05,0.0030290754457007393,0.0009356652948887394
0.8172159999909494,0.14439999999247957,0.3113640000000111,0.011070264150917112,0.07398399999848009,0.011664000001609325,0.03203424563904732,0.0019855279459125214,0.15054400000487828,0.0015999999994877727,0.02070309877565027,0.0043436059864669935,0.04840000000051223,6.400000002607704e-05,0.003140268117873075,0.0017833128343897062
1.1837440000073463,0.132496000001017,0.29089351933892743,0.014047571570237876,0.10497599999562465,0.010815999998353422,0.02662237223128719,0.002568464132206798,0.1936000000020489,0.0015999999994877727,0.016818996380772704,0.005998471509070257,0.08526400000074785,6.400000002607704e-05,0.00417150071540316,0.002022994697396232
0.9292959999858598,0.14440000000353903,0.303920354965474,0.014114635688687132,0.07617600000694022,0.011664000001609325,0.02838752589747626,0.002153483448379724,0.16321599999595526,0.0015999999994877727,0.017593770024914072,0.0057340790316464645,0.05953599999585282,6.399999979324638e-05,0.003774131719442221,0.0018225475257313765
0.7534240000038398,0.1383839999914253,0.28241632653065085,0.011467673469351718,0.11289600000688434,0.011663999998466111,0.03394806250009116,0.0026515089285904805,0.23425599999684468,0.001295999999480322,0.01796082915348708,0.006258125801396623,0.04494399999980256,6.399999979324638e-05,0.003437550847993437,0.001560359061729462
0.7673760000067307,0.13838400000225193,0.2784476767170208,0.013022057796099256,0.11559999999762513,0.005184000000016764,0.029268245281657914,0.0025634007360344213,0.17305600000997634,0.0007840000003194437,0.019782042366711963,0.007348047723535489,0.046656000000150875,6.399999979324638e-05,0.003599999999954474,0.0014002857142928987
1.1067039999916721,0.1211039999987036,0.26221462544584634,0.010844960761083515,0.08065599999980162,0.007056000000430271,0.030444233055901607,0.002021422116551379,0.12673599999983423,0.00025600000010430815,0.01404539619379992,0.005022639204246179,0.05017600000088662,6.399999979324638e-05,0.003583323705170263,0.001955598034060811
0.6723999999875901,0.13838400000225193,0.2716421249615032,0.008514506617345615,0.07398399999848009,0.011663999998466111,0.028424776854506267,0.0018350126192888973,0.14137600000288897,0.0015999999994877727,0.01681267945820035,0.00533032939147004,0.02689599999663979,6.400000002607704e-05,0.002929395880559565,0.0010727280131394674
0.9370240000155512,0.15681599999474455,0.2936851689257013,0.014577376528986077,0.07839999999934807,0.01081600000138022,0.029546484628040597,0.0023579517355420123,0.1936000000020489,0.0005760000002346932,0.018187862974561916,0.006834228768663013,0.05382399999492243,6.399999979324638e-05,0.002933862132725353,0.0015840094267373964
1.0983039999899957,0.15054399999358598,0.3043769766804103,0.012276949245590248,0.09241599999341742,0.011663999998466111,0.031736762688535806,0.0027992373112816003,0.14137600000288897,0.001295999999480322,0.022471971351395646,0.006253262293594293,0.03534399999798648,6.400000002607704e-05,0.0034798972835793688,0.0017929251462321606
0.7956640000126688,0.1599999999953434,0.2816576530612465,0.009207204081576308,0.09734399999426119,0.011663999998466111,0.03376406249962374,0.002731508928568572,0.08999999999301508,0.0005760000002346932,0.013430930606193716,0.004613033357682233,0.05760000000251457,6.399999979324638e-05,0.0035054933853859607,0.0015855336418192174
0.6528640000073369,0.14745600000420211,0.2804837257653644,0.007240702806130596,0.1211039999987036,0.01254400000185147,0.031926031887948625,0.002348396683733125,0.07398400000639632,0.0019359999995082616,0.015593198016472893,0.0037438201653577276,0.030976000002376734,6.399999979324638e-05,0.0027870789707387295,0.001287443551670474
0.5012639999981867,0.19359999998924324,0.2528991127744989,0.0008058956288586218,0.07182399999806564,0.007744000000594184,0.03055151472367327,0.0008063340159375212,0.05198400000127405,0.002304000000938773,0.013456000000132525,0.0005556610169387817,0.011664000001609325,6.400000002607704e-05,0.0011445033036474425,0.00021224245907757892
0.7055999999941327,0.15366399999415875,0.2892695398100521,0.008637054784537948,0.09241600000226498,0.006400000000279397,0.03249087444187308,0.0022634318642969294,0.10497599999562465,0.0016000000006519259,0.0177616198345429,0.004422380165231507,0.040000000004656616,6.399999979324638e-05,0.0030590955371780247,0.0012988680992192835
0.9604000000205357,0.17305599999786914,0.2920714631405347,0.010954573223252969,0.10497599999562465,0.01254399999859184,0.03394973752060032,0.0022293170247832538,0.2116000000058906,0.0016000000006519259,0.016159307802610587,0.007471664674800974,0.03385599999772944,6.399999979324638e-05,0.003599999999896828,0.0012823486238523738
0.7885440000111646,0.15366399999415875,0.30602610393931223,0.01304888671522916,0.06969600000534766,0.01254400000185147,0.03538618080180611,0.001918342562603216,0.1936000000020489,0.0019359999995082616,0.014902420790389236,0.005240220719133597,0.041615999999145045,6.399999979324638e-05,0.003966622997464157,0.001724697757228092
0.7191039999968409,0.14745600000420211,0.27721622805230656,0.011318993186507495,0.09486400000279677,0.010815999998353422,0.031238216305005062,0.0025864916595366174,0.1936000000020489,0.0015999999994877727,0.01749951020430246,0.0067687755101622105,0.020736000000067055,6.399999979324638e-05,0.0025646989796103657,0.001062443877557271
0.6789759999888726,0.1296000000004191,0.2628506825208868,0.007771662306744271,0.08294400000026822,0.007056000000430271,0.028235587395910308,0.0020183436385464485,0.18318399999990034,0.00040000000016298146,0.012833934518141672,0.00471723069934109,0.033856000003084544,6.399999979324638e-05,0.002925398865799282,0.0011943924385933043
1.0815999999999244,0.1474560000000112,0.2785223976818898,0.011189602318111726,0.0718240000000156,0.0077439999999539,0.03218372495888315,0.0022021157490810105,0.193600000000048,0.0015999999999970896,0.01610179719387753,0.0061732028061174575,0.02822400000004034,6.39999999969732e-05,0.0028469846938772255,0.0010578724489809092
7.376656000001897,0.09734399999880139,0.32806459171596863,0.08305202366852969,0.0739840000024382,0.004623999999905005,0.010632782544353766,0.0006218328402551036,0.685584000002217,0.0010239999999515712,0.03764353435763602,0.022726795739570604,0.36481599999922654,6.399999990966171e-05,0.009111907248580018,0.006326384013619767
1.1491840000002496,0.09985599999930105,0.2146584726562243,0.015729527343804197,0.028223999999276363,0.004623999999905005,0.009720727539055327,0.0004306474609267711,0.3504640000049621,0.0010239999999515712,0.016135000557938473,0.008188904953864278,0.05017599999762699,6.399999990966171e-05,0.006032518817021544,0.0016338748837532186
1.690000000007567,0.11833599999815785,0.4057689999999911,0.07110456521752075,0.043263999999467284,0.005184000000016764,0.010412871455606645,0.0006829546313832267,0.8987040000075046,0.001296000000004191,0.06430404250690823,0.061377012438161314,0.10497600000033946,6.399999990966171e-05,0.005789370365847612,0.0032942340296865866
2.322576000014903,0.1239039999992624,0.4263799782715526,0.0872353106174991,0.017424000001336915,0.004623999999905005,0.008570644938291004,0.00021459950617006417,0.3504640000049621,0.0016000000000698492,0.04883603383406502,0.018219966165899586,0.12673599999983423,6.400000002607704e-05,0.01589299330892894,0.008771995455139738
4.1616000000035624,0.09000000000174622,0.23645101961838633,0.07916563611927448,0.025600000001117586,0.004623999999905005,0.011042219833390156,0.0003362719698948449,0.9525760000046585,0.00078399999991199,0.01675847933885219,0.022502347107436947,0.11560000000257278,6.399999990966171e-05,0.004971998087527523,0.003243671333957999
4.839999999987194,0.09000000000174622,0.3232301511111496,0.11658760126956948,0.05760000000251457,0.004623999999905005,0.013323755101998583,0.000762644897969543,0.5475999999969848,0.00078399999991199,0.02874328994086863,0.02423486390520859,0.3271840000001332,6.399999990966171e-05,0.00628971005915988,0.006874289940881198
145.8297760000225,0.11289599999710545,1.7543885511110735,8.022021404446209,0.028223999999276363,0.005184000000016764,0.009147859753009467,0.0003860069135681641,42.876304000032775,0.001296000000004191,0.3117699504143133,1.7912736859504306,10.497600000033946,6.400000002607704e-05,0.062363710743856486,0.3707282892567961
0.6464160000059903,0.0924159999978412,0.17931921251445335,0.012256276847124522,0.032400000000104776,0.0023039999995417893,0.011245023087289476,0.000568196770761137,0.06969599999766424,0.0010239999999515712,0.013205293061241975,0.003785564081582753,0.02958399999953946,6.399999990966171e-05,0.003648160000048769,0.0011372114285354094
1.7956000000101398,0.10497600000033946,0.43857134200219877,0.08117859058191927,0.17305600000392274,0.004095999999806285,0.018373954803637467,0.009242404746926287,0.5416960000065119,0.0016000000000698492,0.05294182644620276,0.026839264462977543,0.09486400000279677,6.400000002607704e-05,0.007953396694196353,0.006574239669516754
