maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
0.5505640000029801,0.31584399999784096,0.40964129136317773,0.0023883753035032307,0.024335999999700347,0.013688999999618623,0.015504266389182614,3.5991675337555384e-05,0.140625,0.013688999999618623,0.05396026004247385,0.0052404030009658,0.008649000000140745,0.0029160000000094297,0.006004565335533996,2.7510751416455556e-05
0.45158400000797955,0.3528359999968191,0.3947849529198476,0.0003212172928943087,0.012100000000128057,0.010200999999012332,0.011143722159223008,1.5394861928086276e-05,0.1296000000004191,0.01768900000043353,0.05686429980331325,0.0047677539600646125,0.0073960000005105974,0.0038439999997618144,0.0057629321309971655,1.5325933635000226e-05
4.717584000025791,0.34339599999495174,0.4125828019849413,0.02987845888497237,0.06656400000084098,0.008648999998787418,0.010423966091609813,0.00031552303876319085,0.08352100000248966,0.044521000001252746,0.06291827991780923,0.0003016761260682143,0.12320099999656761,0.008648999998787418,0.012003489916644494,0.0007170155778045283
0.8649000000005413,0.4199039999966431,0.5715553847797687,0.002888679322817024,0.013688999999618623,0.010200999999747204,0.01155624999998556,1.4814102564308525e-05,0.23522500000056462,0.038025000001305306,0.09532054798460814,0.003195698768736696,0.01768900000043353,0.010200999999747204,0.01424767768587931,5.919244391883715e-05
2.689599999998091,0.47196899999736075,0.6603232126102393,0.012692129855477475,0.013924000000522007,0.010200999999012332,0.012357520172700543,1.3151060236997251e-05,0.30802500000032307,0.07075599999786332,0.18310078723003792,0.003954365547834807,0.2662560000033639,0.004899999999959255,0.008988093364104178,0.002812684413606776
0.8500839999975313,0.6099609999928173,0.7186370613317073,0.0008188662045598142,0.024336000000835398,0.015625,0.018551229573852922,2.375593362710145e-05,0.2662560000033639,0.140625,0.19045522837416265,0.0008166833910062598,0.013924000000522007,0.010200999999012332,0.011775441392643277,9.279195501625922e-06
1.299599999998673,0.1346889999988037,0.8388023576330065,0.012828488520765463,0.012100000000128057,0.0002249999999825377,0.009658353609464465,0.00013450792898655472,0.5745640000024708,0.0022090000005580953,0.28199418847554925,0.010213311523325231,0.09302500000017754,0.002116000000192784,0.00484764062504382,0.0012653281249706044
0.45158400000797955,0.3528359999968191,0.3947849529198476,0.0003212172928943087,0.012100000000128057,0.010200999999012332,0.011143722159223008,1.5394861928086276e-05,0.1296000000004191,0.01768900000043353,0.05686429980331325,0.0047677539600646125,0.0073960000005105974,0.0038439999997618144,0.0057629321309971655,1.5325933635000226e-05
1.0,0.5852249999991094,0.7348216559544766,0.0021828078135040494,0.02958399999953946,0.01768900000043353,0.023183372400665207,4.384499054908713e-05,0.19802499999974096,0.032041000001333655,0.056371328935963805,0.003087774005188407,0.0073960000005105974,0.0038439999997618144,0.005700250000044463,3.280882352790693e-05
1.9348810000090684,0.10239999999981374,0.3444179076560844,0.03121755769057848,0.021903999998156447,0.00025600000010430815,0.012226666405600162,0.00019228408975029363,0.37210000000071014,0.0009610000001660082,0.05941406249992905,0.009231387499801404,0.0380249999998865,0.0009609999997148989,0.007293159999964209,0.001592380000149807
0.6480250000004686,0.390625,0.5172942488102137,0.0015021780190376483,0.013924000000522007,0.011880999999289401,0.012467628792412594,1.2956573469890675e-05,0.15288100000254903,0.0380249999998865,0.08432212178032536,0.002826631306192464,0.0038439999997618144,0.002115999999523396,0.0025771290961026424,1.7019051976074585e-05
2.134520999987414,0.15288100000254903,0.3235421908284317,0.030418078402390643,0.07022499999969149,0.008648999998787418,0.020597769600610348,0.0015603650148045556,0.7938809999928429,0.00152099999976845,0.02303911358284462,0.019020633990017587,0.15288099999685922,0.00152099999976845,0.006239466113630286,0.0017665921387198273
1.5055289999974288,0.3433960000034792,0.4613688513673779,0.005690872770503678,0.024336000000835398,0.010403999999786261,0.013259390143825558,7.019606289149682e-05,0.18490000000025028,0.04452099999818229,0.08352099999989789,0.0021812558139583044,0.11289600000199489,0.003969000000242027,0.010224501892940548,0.0008957074094399351
1.449615999994954,0.1772410000017644,0.6451562899927371,0.036139250547783844,1.0140489999955453,0.010201000000482076,0.18688095325060905,0.1494451278304686,0.6609690000031233,0.01959999999983702,0.1047985408138113,0.0065632674047571005,0.11833599999815785,0.0002249999999825377,0.0027699313191294514,0.0022734933383493313
1.6281759999949494,0.1505440000020552,0.5684014741227618,0.034618272712712554,0.025599999999953434,0.003599999999720603,0.007278897612534115,0.00018540618490495774,0.5715360000018482,0.003136000000055414,0.14091360946737438,0.024225262327356997,0.1383839999995453,6.399999996786937e-05,0.004957604207741975,0.0030438316896769704
1.557503999998983,0.12673599999983423,0.45542329818997823,0.04522258686754545,0.02190400000031013,0.004095999999806285,0.007719743162901778,0.0001940039635346501,0.6789760000008633,0.0027039999999667053,0.07965521687394371,0.024144597079487448,0.08294400000026822,0.0002559999999878928,0.005551982693378318,0.001978435911271365
1.4786560000008493,0.132496000001017,0.4734072664817109,0.045338664552804164,0.025599999999953434,0.00313599999964796,0.007947620029060977,0.00042920755714056,0.6021760000025747,0.0027039999999667053,0.09991479935106216,0.029439619253680962,0.08761600000124052,6.399999996786937e-05,0.005811402920479095,0.002243480800466055
0.876096000002833,0.1102239999965988,0.5755238942477302,0.022887244992841303,0.03686399999825656,0.003600000000593718,0.008104557603083162,0.0003831385995543585,0.38937599999520556,0.01345600000041863,0.15318191715982055,0.013444954635103675,0.05569600000208803,6.400000002607704e-05,0.005807221564695084,0.002897188691649957
0.8911360000059344,0.23039999999608846,0.5491551024999936,0.021871097499777045,0.04840000000051223,0.00313599999964796,0.008262809999993652,0.0006175900000034563,0.43033600000351296,0.010000000001164154,0.13390041083142387,0.015607437269759312,0.05198400000127405,6.400000002607704e-05,0.005089648453889181,0.0025524781285146273
0.33640000000202563,0.30030399999476876,0.31271308081173266,6.714560342590684e-05,0.038416000001391865,0.012544000000221656,0.01739412602355819,0.00032798718404214027,0.003600000000593718,0.0027039999995883556,0.0030850089796018126,2.2291156457729483e-06,0.016384000001087785,0.0010239999999515712,0.012213407346860846,0.00017592598639939975
0.446223999987402,0.3410560000029914,0.38853569595568327,0.000328977728529116,0.06553599999690056,0.014400000002374872,0.029367135733962827,0.00162772742377603,0.020736000000067055,0.00313599999964796,0.00844052693546121,0.00048321774558665966,0.01959999999983702,0.0077439999980330465,0.014646149388911104,0.0001575952919900359
0.5476000000077532,0.3457440000039702,0.38743417440440314,0.0006316782271438107,0.09000000000174622,0.015375999999047258,0.035868372742665876,0.002076890415506787,0.05953599999585282,0.003599999999720603,0.00831588773194919,0.0009482824807287276,0.01849599999962002,0.0027039999995883556,0.013564814848321418,0.0002736532367575417
1.1235999999950639,0.09000000000174622,0.37428904340282376,0.005398123263797887,0.06150400000340678,0.008463999998093583,0.024583626735860512,0.0010388732638995741,0.25,0.00313599999964796,0.0074868033241018445,0.005567344044251206,0.01849599999962002,0.0019360000007888302,0.014694543601339172,0.00017417218833529484
0.4733440000126548,0.29159999999308495,0.3183108934240926,0.00043135419504016317,0.07839999999934807,0.01638399999922514,0.033870020498740515,0.0018217128344428163,0.03534399999798648,0.0027039999995883556,0.00360923668641528,0.0003643017751280708,0.01742399999941606,0.0005760000002346932,0.01074411982245388,0.00042926479284243033
0.3457440000039702,0.14137600000288897,0.31226161795791363,0.00043640073369844806,0.08065599999980162,0.01638399999922514,0.03364995929779478,0.0015379285527409058,0.008464000000771136,0.0027039999995883556,0.003148692061220539,1.4326806694632134e-05,0.01638400000295043,0.00040000000016298146,0.011108364542611512,0.0003891448914008057
0.40449599999822305,0.35046399998773264,0.3803291684027509,0.00010233159721517122,0.07839999999934807,0.01742399999941606,0.04671001562476884,0.0017951510416270833,0.017424000003257768,0.003599999999720603,0.006067590027691286,0.00038360997237001516,0.020736000000067055,0.0027039999995883556,0.013819858614971127,0.000326499279804518
0.40959999999925495,0.3504640000049621,0.382387640625018,0.00011152604166288195,0.11022400000626129,0.015376000002656131,0.04422258506993101,0.0019679149305734684,0.015376000002656131,0.003599999999720603,0.006454008199417631,0.00040578127426888367,0.01959999999983702,0.0027039999995883556,0.015033341163324922,0.0003660693629042367
0.41473600000029986,0.3457439999868572,0.37484690657888686,0.00010847486450132081,0.08761599999262579,0.01638400000295043,0.04234260814129211,0.0016399073228055203,0.01849599999962002,0.003599999999720603,0.005954694444461101,0.00043530555559594244,0.019600000003911554,0.0027039999995883556,0.014985840277723147,0.00029249305556473457
0.446223999987402,0.3552159999886211,0.3912173296398663,0.0002502914127482009,0.07617599999890756,0.015375999999047258,0.038564690969660476,0.0019974985041265776,0.02190400000031013,0.003599999999720603,0.008566093254860723,0.0006051407877015525,0.020736000000067055,0.0027040000011017548,0.015587788139402703,0.00028421186056867495
0.7534240000038398,0.13838400000225193,0.31499626771091194,0.007603430402217112,0.11022400000626129,0.013455999998730607,0.03594243645442825,0.0023944692062456293,0.1239039999992624,0.0019360000007888302,0.011459192743923213,0.00281829297053211,0.01959999999983702,6.399999979324638e-05,0.005927533423933336,0.002318866575937556
0.35521599999729403,0.30030399999476876,0.32037756226758124,9.847582766900223e-05,0.04494399999980256,0.012544000000221656,0.01862055183673817,0.0005892005442198441,0.006400000000279397,0.0027039999995883556,0.0031575754436976005,7.809171597688288e-06,0.016384000001087785,0.0016000000000698492,0.012509562130297955,0.00020582248520800058
0.6272640000020284,0.35999999998952265,0.41893611882614595,0.00045816688806058674,0.10758400000565127,0.01742399999941606,0.045579903876411164,0.0022845356840818943,0.03097599999725446,0.003599999999720603,0.012100000000056912,0.0005906666666583364,0.01959999999983702,0.00313599999964796,0.014927409382792857,0.0002802350617426619
0.4569760000091288,0.17305599999786914,0.4077303105562088,0.0008195389062406385,0.10239999999515713,0.015375999999047258,0.04256900728392619,0.002626863683648329,0.02958400000204239,0.003599999999720603,0.011448999999824527,0.0007271739130325959,0.01959999999983702,0.00313599999964796,0.01512900000009432,0.0002830000000191402
0.5655040000115559,0.3794559999932591,0.4134490000000374,0.0003810869565428838,0.07182399999806564,0.014399999998882413,0.03799109451789971,0.002029253308161369,0.025600000001117586,0.004095999999806285,0.010962780340752628,0.0004693075715324485,0.01849600000357814,0.008464000000771136,0.015169576621059378,0.00013626953264338305
0.44089600000572016,0.3504640000049621,0.39765099320957054,0.00018373019467563445,0.09000000000174622,0.015375999999047258,0.039694203712160446,0.0020719239475230754,0.024336000000835398,0.003599999999720603,0.010138107989428977,0.0004791823332104118,0.01849600000357814,0.0023039999995417893,0.014010413227077927,0.0003286835472562893
0.5069439999993369,0.3696640000090599,0.40444129217250874,0.0002919551393226254,0.08294400000026822,0.015375999999047258,0.04333559949153386,0.0021924865302761906,0.030976000002376734,0.003599999999720603,0.010430625709096116,0.0005542438563365533,0.01959999999983702,0.006399999997951091,0.014778102079071128,0.00019268052931525618
0.43033600000351296,0.17639999999853317,0.3923769600000215,0.0006003873684522136,0.10240000000447035,0.013455999998730607,0.03892936687019392,0.0026281910249263494,0.025600000001117586,0.003599999999720603,0.010025548211605369,0.00047130285197358445,0.01959999999983702,0.002304000000938773,0.013783759167098583,0.00041147487546604324
1.1320959999967795,0.35999999998952265,0.41138280529302834,0.0025163251417700547,0.08761600000124052,0.013456000002106651,0.03400015311906323,0.0022741077505390797,0.3180959999982929,0.003599999999720603,0.012075836251554992,0.0029813945175679694,0.01959999999983702,0.004095999999806285,0.014537469387624301,0.00021505808476587754
0.45158400000797955,0.3648159999904372,0.40630343392318036,0.00016159833508486423,0.1102239999965988,0.014399999998882413,0.03792860955002786,0.002961885073411324,0.026896000001412818,0.004095999999806285,0.010834094518059303,0.00043512287336106633,0.01849599999962002,0.0027039999995883556,0.013872742911067569,0.0003587353497140967
0.5898239999944568,0.3600000000069849,0.40252884911551584,0.00041050572319107205,0.09985599999470264,0.014399999998882413,0.03080968620658223,0.0020386578795533535,0.05017600000088662,0.003599999999720603,0.011692190926216884,0.0006756351606984376,0.01849600000357814,0.0023039999995417893,0.014588438563234107,0.0002480831758246558
0.5241760000028657,0.3600000000069849,0.39647117971925827,0.0005577564508597772,0.07617600000694022,0.014400000002374872,0.03003952738817772,0.0019323875056644008,0.03841599999853969,0.003599999999720603,0.010735633714909647,0.0009933985432046915,0.01849600000357814,0.00313599999964796,0.014794929355894725,0.00021100612788039545
0.355216000005967,0.29593600000183656,0.31886995591830286,0.00014154884354006548,0.1599999999953434,0.01254399999859184,0.02121045478454368,0.001654459501100039,0.08526400000074785,0.0027039999995883556,0.004525149408348857,0.001989773668625635,0.017424000001336915,0.0007840000003194437,0.011605918639003692,0.00043515828399929906
0.846399999996787,0.16321600000771322,0.3844000000000526,0.004137666666620897,0.08294400000026822,0.011663999998466111,0.026392710069313628,0.001853123263866421,0.15054399999358598,0.003599999999720603,0.011645817617481501,0.002417171856048236,0.028224000001721084,6.400000002607704e-05,0.013387707922752725,0.0008883341828324535
0.5836959999932405,0.35999999998952265,0.4086096316335692,0.0005791855705878211,0.11022400000626129,0.013455999998730607,0.0373611488035515,0.0030053028096137017,0.06553599999690056,0.004095999999806285,0.012788659735480509,0.0009774272211420564,0.019600000003911554,0.0023039999995417893,0.013821580340280418,0.0003547674858277752
0.5416959999850914,0.30030399999476876,0.4173160000000098,0.0012231304347811512,0.1102239999965988,0.0023039999995417893,0.036797247636752,0.0029491871454750034,0.05017600000088662,0.003599999999720603,0.01326293925853334,0.0012516981041755496,0.01959999999983702,0.00313599999964796,0.014336772853502643,0.00030938099262280177
0.6789759999888726,0.3600000000069849,0.40838971256793655,0.0007712336686036956,0.08761600000124052,0.015375999999047258,0.03774455127723664,0.002631362700922961,0.07398399999848009,0.003599999999720603,0.011890480151106206,0.0010023894139637734,0.01959999999983702,0.0027039999995883556,0.01390348582252527,0.0003646880907185829
0.41473600000029986,0.35046399998773264,0.3816665434028362,0.00012195659721100299,0.07182400000586547,0.01254399999859184,0.031225835069471016,0.0019119982639330298,0.020736000000067055,0.003599999999720603,0.009143385706200581,0.0003520248199598529,0.01959999999983702,0.003600000001466833,0.015064332410018927,0.00019478337949967883
0.43033600000351296,0.35046399998773264,0.3869625724098473,0.0002286696952922145,0.10497599999562465,0.015375999999047258,0.03654134071994285,0.0021685540166211333,0.02689599999663979,0.003599999999720603,0.010128066998749108,0.0004978053417704389,0.01849600000357814,0.00313599999964796,0.014115462200177056,0.0002321122680063239
0.5655039999896698,0.3410559999859948,0.38534036387823195,0.0006094466481675323,0.06759999999727588,0.013455999998730607,0.02942488819945355,0.0017454696952381274,0.06150399999618903,0.003599999999720603,0.010231107288463234,0.0008352756903033167,0.01849599999962002,0.00313599999964796,0.014553598913414517,0.000192103214114196
0.6272639999789782,0.3696640000090599,0.40745571696131777,0.0004904335760918228,0.08065599999980162,0.014399999998882413,0.0345400226619851,0.002284235402860616,0.06759999999727588,0.003599999999720603,0.012602502835666315,0.0008246275992257937,0.01959999999983702,0.0027039999995883556,0.014831003780558686,0.00023003969755496263
0.45697599998945465,0.16000000000698492,0.39953158171114705,0.0007628863738885558,0.08065599999980162,0.015375999999047258,0.037355842462733685,0.0022142000906033733,0.025600000001117586,0.003599999999720603,0.011869282460190301,0.0005069756041323952,0.01959999999983702,0.0031360000012777747,0.014327832581908046,0.0002209846224664316
0.43560000000461,0.3552159999886211,0.3839302488642841,0.0001650774515282331,0.07839999999934807,0.015375999999047258,0.03139237939050833,0.0017710732409503384,0.025600000001117586,0.003599999999720603,0.009053320054270668,0.00042957356266499694,0.019600000003911554,0.0027040000011017548,0.014935960162963311,0.00025314621998719365
2.9309439999984055,0.28302399999919486,0.327536094674521,0.012911289940815893,0.046656000000150875,0.011664000000037719,0.0182042366865396,0.0006034556212875937,0.5012639999981867,0.0027039999995883556,0.007452885663164718,0.006117444433923911,0.17977599999921023,0.0005759999998854473,0.011874651333715817,0.0015112904138175891
0.8987040000075046,0.14745600000420211,0.4073698524218993,0.0032277645993644345,0.10758400000565127,0.003599999999720603,0.038016702580268104,0.002493254866465824,0.22657599999534525,0.00313599999964796,0.014931263267548152,0.0025522636142347277,0.01959999999983702,6.400000002607704e-05,0.013197809688894236,0.0006876096658214261
0.6658559999863207,0.3317760000010729,0.4003927569035214,0.0012647750112710467,0.09000000000174622,0.014399999998882413,0.039779029424799606,0.002410076957929212,0.09734400000334159,0.00313599999964796,0.012114197710831807,0.0014288560527558434,0.01849599999962002,0.00313599999964796,0.014565634870937424,0.00023866620418844014
0.43560000000461,0.15366399999415875,0.36510890725426937,0.0008028503214380798,0.07617599999890756,0.013455999998730607,0.033131353943115574,0.0022436763595589594,0.02958400000204239,0.00313599999964796,0.007537074552195428,0.0007115785089640693,0.01849599999962002,0.00313599999964796,0.013914369012975747,0.00022081466059861658
0.45697599998945465,0.3180959999982929,0.37132061473067074,0.0005211997024045401,0.07182399999806564,0.013456000002106651,0.026518611542147536,0.002029842066092923,0.02958400000204239,0.00313599999964796,0.008025173610959023,0.000794493055527452,0.01849600000357814,0.0023039999995417893,0.01405212673612261,0.00030737326389532643
0.39438400001447554,0.33640000000202563,0.36111601510048014,9.723742474460124e-05,0.08526400000074785,0.014399999998882413,0.029154700132823043,0.0019121281502023884,0.015376000002656131,0.00313599999964796,0.0069127346937311795,0.0004160816326447479,0.01849599999962002,0.0027039999995883556,0.014744897959061065,0.0002129795918257659
0.5069439999993369,0.35999999998952265,0.390269817617704,0.00026710869804687264,0.08294400000026822,0.013455999998730607,0.034400487534835135,0.002484228254923049,0.04494399999980256,0.003599999999720603,0.011581423268468052,0.0007261511995826145,0.017424000003257768,0.0023039999995417893,0.012773808963287593,0.00037070167500476077
0.529984000004068,0.33640000000202563,0.3705169450525391,0.0005611580401856442,0.07617599999890756,0.015375999999047258,0.03278712891916867,0.00193006695723459,0.04494399999980256,0.00313599999964796,0.00829617361139873,0.0009991597222247092,0.01849599999962002,0.00313599999964796,0.013581960069572768,0.00028853993051271005
0.40449599999822305,0.3317760000010729,0.35803468959994844,0.00016035039998316944,0.07398399999848009,0.007744000000594184,0.0342694143999013,0.00205474559998049,0.02190400000031013,0.00313599999964796,0.00570253810843763,0.00042449219468441285,0.01849600000357814,0.0027039999995883556,0.014361238240928739,0.00024498398124180883
0.6209440000007339,0.3410560000029914,0.3840868006648701,0.0006402730193805928,0.08526400000074785,0.015375999999047258,0.042879510692419784,0.001724447202256789,0.02822399999683164,0.00313599999964796,0.008138343141629392,0.0006579121774204292,0.01959999999983702,0.0027039999995883556,0.014563867813558121,0.00021672793119557112
1.3924000000006869,0.3271840000001332,0.3749479026464104,0.004120303539172935,0.08761599999693316,0.01345600000041863,0.030082577957302847,0.0019751540014553634,0.4515839999982007,0.00313599999964796,0.006758210069419224,0.004559956597222471,0.01959999999983702,0.0023040000002402814,0.01475212673617518,0.0002467065972092149
0.5775999999920371,0.3271840000001332,0.36639550187412556,0.0006546205747425572,0.11022400000626129,0.015375999999047258,0.03970666222391897,0.0022277051228422004,0.025600000001117586,0.00313599999964796,0.0058640858753864974,0.0006479141247885146,0.01959999999983702,0.0023039999995417893,0.014688440429361004,0.0002850853438438899
0.43560000000461,0.33640000000202563,0.35796651606983243,0.00015808999081030358,0.08065599999980162,0.01638399999922514,0.04024279155141303,0.001871632690481638,0.01254400000185147,0.00313599999964796,0.004345231153753306,0.0001904423157137249,0.01849600000357814,0.0027040000011017548,0.015154112453396632,0.00014449979173822617
0.4899999999959255,0.3410560000029914,0.38130624999998497,0.0004414166666588644,0.07182399999806564,0.01638399999922514,0.04109066840286627,0.0018841649305853497,0.023104000000566245,0.00313599999964796,0.0066654333517151155,0.0006175982271459939,0.01959999999983702,0.004095999999806285,0.0158282885315988,0.00013971146817493967
0.446223999987402,0.35046399998773264,0.4002943230430789,0.00028924684933161535,0.10239999999515713,0.006400000000279397,0.044332646446296364,0.002418672702647465,0.01959999999983702,0.003599999999720603,0.009595480151171962,0.0005716502835053859,0.01849600000357814,6.400000002607704e-05,0.01412263891782104,0.00038179118967979583
